"Titel";"lokation";"datum"
"La Tomatina";"Barcelona, Spain";"2027 date TBC"
"Melbourne Food and Wine Festival";"Sydney, Australia";"2027 date TBC"
"Oktoberfest Blumenau";"Blumenau, Brazil";"7 Oct 2026 - 25 Oct 2026"
"Oktoberfest";"Munich, Germany";"18 Sept 2026 - 3 Oct 2026"
"Pizzafest Naples";"Pozzuoli / Naples, Italy, Lungomare Pertini, Pozzuoli";"7-12 Jul 2026"
"Salon du Chocolat Paris";"Paris, France";"28 Oct - 1 Nov 2026 - expected"
"San Sebastian Gastronomika";"Barcelona, Spain";"5-7 Oct 2026 - expected"
"Singapore Food Festival";"Shanghai, China";"1-31 Oct 2026 - expected"
"Taste of Chicago";"Los Angeles, United States";"11-13 Sep 2026 - expected"
"Brasil Game Show";"Sao Paulo, Brazil";"8-12 Oct 2026 - expected"
"ChinaJoy";"Shanghai, China";"31 Jul - 3 Aug 2026 - expected"
"DreamHack Dallas";"Los Angeles, United States";"2027 date TBC"
"EGX London";"London, United Kingdom";"1-4 Oct 2026 - expected"
"Gamescom";"Cologne, Germany";"25 Aug 2026 - 29 Aug 2026"
"Paris Games Week";"Paris, France";"2027 date TBC"
"PAX East";"Los Angeles, United States";"2027 date TBC"
"PAX West";"Los Angeles, United States";"2027 date TBC"
"The Game Awards";"Los Angeles, United States";"10 Dec 2026 - expected"
"Tokyo Game Show";"Tokyo, Japan";"2027 date TBC"
"Coachella";"Indio, United States";"11 Apr 2027 - 18 Apr 2027"
"Fuji Rock Festival";"Yuzawa, Japan, Naeba Ski Resort";"24-26 Jul 2026"
"Lollapalooza Chicago";"Chicago, United States, Grant Park";"30 Jul - 2 Aug 2026"
"Primavera Sound Barcelona";"Barcelona, Spain, Parc del Forum";"3-7 Jun 2026"
"Rock in Rio";"Rio de Janeiro, Brazil, Cidade do Rock";"4-7 and 11-13 Sep 2026"
"Roskilde Festival";"Roskilde, Denmark, Roskilde Festival site";"27 Jun - 4 Jul 2026"
"Sziget Festival Budapest";"Budapest, Hungary, Obudai-sziget";"11-15 Aug 2026"
"Tomorrowland";"Boom, Belgium, De Schorre, Boom";"17-19 and 24-26 July 2026"
"Ultra Music Festival";"Miami, United States";"26 Mar 2027 - 28 Mar 2027"
"White Sensation Amsterdam";"Amsterdam, Netherlands, Johan Cruijff ArenA historically; 2026 venue/date not confirmed";"Historically early July; no official 2026 date confirmed"
"Buenos Aires Tango Festival";"Buenos Aires, Argentina";"11 Aug 2026 - 29 Aug 2026"
"Lake of Stars Festival";"Lake Malawi, Malawi";"24 Sept 2026 - 26 Sept 2026"
"Mawazine Festival";"Paris, France";"19-27 Jun 2026 - expected"
"Montreux Jazz Festival";"Basel, Switzerland";"2027 date TBC"
"New Orleans Jazz and Heritage Festival";"Los Angeles, United States";"2027 date TBC"
"North Sea Jazz Festival";"Amsterdam, Netherlands";"2027 date TBC"
"Ã˜ya Festival";"Oslo, Norway";"11 Aug 2026 - 14 Aug 2026"
"Roskilde Festival";"Copenhagen, Denmark";"2027 date TBC"
"Sziget Festival";"Budapest, Hungary";"2027 date TBC"
"WOMADelaide";"Sydney, Australia";"2027 date TBC"
"Albania Independence Day";"Nationwide, Albania";"28 Nov 2026"
"Armenia Independence Day";"Nationwide, Armenia";"21 Sep 2026"
"Austria National Day";"Nationwide, Austria";"26 Oct 2026"
"Azerbaijan Republic Day";"Nationwide, Azerbaijan";"28 May 2027"
"Bastille Day";"Nationwide, France";"14 Jul 2026"
"Belarus Independence Day";"Nationwide, Belarus";"3 Jul 2026"
"Belgian National Day";"Nationwide, Belgium";"21 Jul 2026"
"Bosnia and Herzegovina Statehood Day";"Nationwide, Bosnia and Herzegovina";"25 Nov 2026"
"Brazil Independence Day";"Nationwide, Brazil";"7 Sep 2026"
"Bulgaria Liberation Day";"Nationwide, Bulgaria";"3 Mar 2027"
"Chair of Saint Peter";"Nationwide, Vatican City";"22 Feb 2027"
"Chile Fiestas Patrias";"Nationwide, Chile";"18 Sep 2026"
"Croatia Statehood Day";"Nationwide, Croatia";"30 May 2027"
"Cyprus Independence Day";"Nationwide, Cyprus";"1 Oct 2026"
"Czech Independent State Day";"Nationwide, Czechia";"28 Oct 2026"
"Day of German Unity";"Nationwide, Germany";"3 Oct 2026"
"Denmark Constitution Day";"Nationwide, Denmark";"5 Jun 2027"
"Estonia Independence Day";"Nationwide, Estonia";"24 Feb 2027"
"Festa della Repubblica";"Nationwide, Italy";"2 Jun 2027"
"Fiji Day";"Nationwide, Fiji";"10 Oct 2026"
"Finland Independence Day";"Nationwide, Finland";"6 Dec 2026"
"Georgia Independence Day";"Nationwide, Georgia";"26 May 2027"
"Great Union Day";"Nationwide, Romania";"1 Dec 2026"
"Greek Independence Day";"Nationwide, Greece";"25 Mar 2027"
"Iceland National Day";"Nationwide, Iceland";"17 Jun 2026"
"King's Day";"Nationwide, Netherlands";"27 Apr 2027"
"Kosovo Independence Day";"Nationwide, Kosovo";"17 Feb 2027"
"Latvia Independence Day";"Nationwide, Latvia";"18 Nov 2026"
"Liechtenstein National Day";"Nationwide, Liechtenstein";"15 Aug 2026"
"Lithuania Independence Day";"Nationwide, Lithuania";"16 Feb 2027"
"Luxembourg National Day";"Nationwide, Luxembourg";"23 Jun 2026"
"Malta Freedom Day";"Nationwide, Malta";"31 Mar 2027"
"Moldova Independence Day";"Nationwide, Moldova";"27 Aug 2026"
"Monaco National Day";"Nationwide, Monaco";"19 Nov 2026"
"Montenegro Statehood Day";"Nationwide, Montenegro";"13 Jul 2026"
"North Macedonia Independence Day";"Nationwide, North Macedonia";"8 Sep 2026"
"Norwegian Constitution Day";"Nationwide, Norway";"17 May 2027"
"Our Lady of Meritxell Day";"Nationwide, Andorra";"8 Sep 2026"
"Poland Independence Day";"Nationwide, Poland";"11 Nov 2026"
"Portugal Day";"Nationwide, Portugal";"10 Jun 2026"
"Republic Day of Turkey";"Nationwide, Turkey";"29 Oct 2026"
"Russia Day";"Nationwide, Russia";"12 Jun 2026"
"Saint Patrick's Day";"Nationwide, Ireland";"17 Mar 2027"
"Saint Stephen's Day";"Nationwide, Hungary";"20 Aug 2026"
"San Marino Foundation Day";"Nationwide, San Marino";"3 Sep 2026"
"Serbia Statehood Day";"Nationwide, Serbia";"15 Feb 2027"
"Slovakia Constitution Day";"Nationwide, Slovakia";"1 Sep 2026"
"Slovenia Statehood Day";"Nationwide, Slovenia";"25 Jun 2026"
"Spain National Day";"Nationwide, Spain";"12 Oct 2026"
"Sweden National Day";"Nationwide, Sweden";"6 Jun 2027"
"Swiss National Day";"Nationwide, Switzerland";"1 Aug 2026"
"Ukraine Independence Day";"Nationwide, Ukraine";"24 Aug 2026"
"Anime Expo";"Los Angeles, United States";"2027 date TBC"
"CCXP Sao Paulo";"Sao Paulo, Brazil";"2027 date TBC"
"Comic-Con International";"San Diego, USA";"22 Jul 2026 - 25 Jul 2026"
"D23 Expo";"Los Angeles, United States";"2027 date TBC"
"Dragon Con";"Los Angeles, United States";"2027 date TBC"
"Fan Expo Canada";"Toronto, Canada";"27-30 Aug 2026 - expected"
"Japan Expo Paris";"Paris, France";"2027 date TBC"
"Lucca Comics and Games";"Milan, Italy";"2027 date TBC"
"MCM Comic Con London";"London, United Kingdom";"2027 date TBC"
"New York Comic Con";"Los Angeles, United States";"2027 date TBC"
"Christmas Midnight Mass Vatican";"Milan, Italy";"2027 date TBC"
"Diwali";"India, TBC";"20 Oct 2026 - 8 Nov 2026"
"Easter in Jerusalem";"Milan, Italy";"2027 date TBC"
"Hajj";"Saudi Arabia, TBC";"17 Jun - 24 Jun 2026"
"Kumbh Mela";"Mumbai, India";"14 Jan - 26 Feb 2027 - expected"
"Obon Festival";"Tokyo, Japan";"2027 date TBC"
"Ramadan Nights Dubai";"Dubai, United Arab Emirates, Citywide Ramadan markets, iftars and cultural venues";"8 February - 8 March 2027"
"Semana Santa Seville";"Barcelona, Spain";"2027 date TBC"
"Thaipusam";"Batu Caves / Kuala Lumpur, Malaysia, Batu Caves and Tamil Hindu temples";"22 January 2027"
"Vesak Day";"Temples and community processions";"20 May 2027"
"CES";"Las Vegas, United States";"5 Jan 2027 - 8 Jan 2027"
"Dublin Tech Summit";"London, United Kingdom";"2027 date TBC"
"GITEX Global";"Dubai, United Arab Emirates, Dubai Exhibition Centre";"8-11 December 2026"
"London Tech Week";"London, United Kingdom, Olympia London";"8-10 June 2026"
"RISE Asia";"Shanghai, China";"2027 date TBC"
"Slush Helsinki";"Berlin, Germany, Helsinki";"18-19 November 2026"
"SXSW Interactive";"Los Angeles, United States, Austin";"13-21 March 2027"
"TechCrunch Disrupt";"Los Angeles, United States, Moscone West";"13-15 October 2026"
"VivaTech Paris";"Paris, France, Paris Expo Porte de Versailles";"17-20 June 2026"
"Web Summit Lisbon";"Barcelona, Spain, Lisbon";"9-12 November 2026"
"Chinese New Year";"Nationwide / Chinese communities, China, Homes, temples, streets and public squares";"6-20 February 2027"
"Day of the Dead";"Mexico, TBC";"1 Nov 2026 - 2 Nov 2026"
"Holi Festival";"India, Temples, streets and community events";"22-23 March 2027"
"Inti Raymi";"Peru, TBC";"24 Jun 2026"
"New Year's Eve Copacabana";"Brazil, TBC";"31 Dec 2026 - 1 Jan 2027"
"Seoul Lantern Festival";"South Korea, TBC";"7 Nov 2026 - 22 Nov 2026"
"Songkran Festival";"Shanghai, China";"2027 date TBC"
"Sydney New Year's Eve";"Australia, TBC";"31 Dec 2026 - 1 Jan 2027"
"Up Helly Aa";"London, United Kingdom";"2027 date TBC"
"Yi Peng & Loy Krathong";"Thailand, TBC";"20 Nov 2026 - 24 Nov 2026"
"Cherry Blossom Wildlife Season";"Tokyo, Japan";"20 Mar - 10 Apr 2026 - expected season"
"Galapagos Wildlife Season";"Los Angeles, United States";"1 Jun - 30 Nov 2026 - expected season"
"Great Barrier Reef Coral Spawning";"Sydney, Australia";"1 Nov - 15 Dec 2026 - expected season"
"Great Migration";"Maasai Mara, Kenya";"30 Jun 2026 - 30 Oct 2026"
"Hermanus Whale Festival";"Hermanus, South Africa";"24 Sept 2026 - 26 Sept 2026"
"Kwita Izina";"Volcanoes National Park, Rwanda";"4 Sept 2026"
"Masai Mara Calving Season";"Cape Town, South Africa";"1 Jan - 31 Mar 2026 - expected season"
"Monarch Butterfly Migration";"Mexico City, Mexico";"1 Oct 2026 - 31 Mar 2027 - expected season"
"Polar Bear Week Churchill";"Toronto, Canada";"25 Oct - 8 Nov 2026 - expected season"
"Sardine Run South Africa";"Cape Town, South Africa";"1 Jun - 31 Jul 2026 - expected season"
"Carnaval de Quebec Night Parade";"Toronto, Canada";"7-14 Feb 2026 - expected"
"Harbin Ice and Snow Festival";"Shanghai, China";"5 Jan - 28 Feb 2026 - expected"
"Ice Magic Lake Louise";"Toronto, Canada";"2027 date TBC"
"Jul i Vinterland";"Norway, TBC";"1 Dec 2026 - 24 Dec 2026"
"Kiruna Snow Festival";"Stockholm, Sweden";"21-25 Jan 2026 - expected"
"Quebec Winter Carnival";"Quebec City, Canada";"2027 date TBC"
"Queenstown Winter Festival";"New Zealand, TBC";"11 Jun - 21 Jun 2026"
"Sapporo Snow Festival";"Tokyo, Japan";"2027 date TBC"
"Tromso Northern Lights Festival";"Oslo, Norway";"2027 date TBC"
"White Turf St Moritz";"Basel, Switzerland";"2027 date TBC"
"Coachella";"Indio, United States, Empire Polo Club";"2027 date TBC"
"Festa Junina";"Caruaru, Campina Grande, Brazil, Major June festival hubs across Brazil";"1 Jun - 30 Jun 2026"
"Fuji Rock Festival";"Tokyo, Japan";"2027 date TBC"
"Glastonbury Festival";"Somerset, United Kingdom, Somerset, UK";"23 Jun - 27 Jun 2027"
"Lollapalooza Brazil";"Sao Paulo, Brazil";"2027 date TBC"
"Montreux Jazz Festival";"Basel, Switzerland";"2027 date TBC"
"Primavera Sound";"Barcelona, Spain";"2027 date TBC"
"Roskilde Festival";"Copenhagen, Denmark";"2027 date TBC"
"Salzburger Festspiele";"Salzburg, Austria, Salzburg venues";"17 Jul - 30 Aug 2026"
"Tomorrowland";"Boom, Belgium, De Schorre, Boom";"17-19 & 24-26 July 2026"
"Ultra Music Festival";"Miami, United States, Bayfront Park";"2027 date TBC"
"American Song Contest";"Los Angeles, United States";"2027 date TBC"
"Benidorm Fest";"Barcelona, Spain";"2027 date TBC"
"Eurovision Grand Final";"TBC";"Date TBC"
"Eurovision Semi Final 1";"TBC";"Date TBC"
"Eurovision Semi Final 2";"TBC";"Date TBC"
"Eurovision Song Contest";"Host city pending, Bulgaria, Venue pending";"May 2027, exact show dates pending"
"Festival da Cancao";"Barcelona, Spain";"21 Feb - 7 Mar 2026 - expected"
"Junior Eurovision Song Contest";"Paris, France";"6 Dec 2026 - expected"
"Melodifestivalen";"Stockholm, Sweden";"2027 date TBC"
"MGP Norway";"Oslo, Norway";"24 Jan - 28 Feb 2026 - expected"
"Sanremo Music Festival";"Sanremo, Italy, Teatro Ariston";"February 2027"
"The Voice Finale";"Los Angeles, United States";"2027 date TBC"
"Una Voce per San Marino";"Milan, Italy";"21 Feb 2026 - expected"
"Celtic Connections";"London, United Kingdom";"2027 date TBC"
"Essaouira Gnaoua Festival";"Paris, France";"25-28 Jun 2026 - expected"
"Fes Festival of World Sacred Music";"Morocco, TBC";"4-7 June 2026"
"Festival au Desert";"Paris, France";"2027 date TBC"
"GlobalFEST New York";"Los Angeles, United States";"2027 date TBC"
"Mawazine Rabat";"Paris, France";"19-27 Jun 2026 - expected"
"Rainforest World Music Festival";"Shanghai, China";"26-28 Jun 2026 - expected"
"Sauti za Busara";"Cape Town, South Africa";"2027 date TBC"
"Udaipur World Music Festival";"Mumbai, India";"13-15 Feb 2026 - expected"
"WOMAD Charlton Park";"London, United Kingdom";"2027 date TBC"
"Army Navy Game";"Philadelphia, United States, Lincoln Financial Field";"11 Dec 2027"
"College Football Playoff National Championship";"Las Vegas, United States, Allegiant Stadium";"25 Jan 2027"
"Cotton Bowl Classic";"Los Angeles, United States";"2027 date TBC"
"NFL Draft";"Washington, D.C., United States, National Mall";"2027 dates TBC"
"NFL Kickoff Game";"Los Angeles, United States";"10 Sep 2026 - expected"
"Orange Bowl";"Los Angeles, United States";"1 Jan 2027 - expected"
"Pro Bowl Games";"Los Angeles, United States";"2027 date TBC"
"Rose Bowl Game";"Pasadena, United States, Rose Bowl Stadium";"1 Jan 2027"
"Sugar Bowl";"New Orleans, United States, Caesars Superdome";"1 Jan 2027"
"Super Bowl";"Inglewood / Los Angeles, USA, SoFi Stadium";"14 Feb 2027"
"AFL Anzac Day";"Melbourne, Australia, Melbourne Cricket Ground";"25 April 2027"
"AFL Brownlow Medal";"Sydney, Australia";"21 Sep 2026 - expected"
"AFL Dreamtime at the G";"Sydney, Australia";"2027 date TBC"
"AFL Gather Round";"Sydney, Australia";"2027 date TBC"
"AFL Grand Final";"Melbourne, Australia";"25 Sept 2026"
"AFL International Rules Series";"Sydney, Australia";"2027 date TBC"
"AFL Opening Round";"Sydney, Australia";"5-8 Mar 2027 - expected"
"AFL Preliminary Finals";"Sydney, Australia";"18-19 Sep 2026 - expected"
"AFL Queen Birthday Clash";"Sydney, Australia";"8 Jun 2026 - expected"
"AFLW Grand Final";"Sydney, Australia";"28-29 Nov 2026 - expected"
"Caribbean Series";"Mexico City, Mexico";"30 Jan - 6 Feb 2027 - expected"
"College World Series";"Omaha, United States, Charles Schwab Field Omaha";"12-22 Jun 2026 - expected"
"Home Run Derby";"Los Angeles, United States";"13 Jul 2026 - expected"
"Japan Series";"Tokyo, Japan";"24 Oct - 1 Nov 2026 - expected"
"Korean Series";"Seoul, South Korea";"24 Oct - 1 Nov 2026 - expected"
"Little League World Series";"Williamsport, United States, Howard J. Lamade Stadium and Volunteer Stadium";"19-30 Aug 2026 - expected"
"MLB All-Star Game";"Chicago, United States, Wrigley Field";"13 Jul 2027"
"Opening Day MLB";"Los Angeles, United States";"2027 date TBC"
"World Baseball Classic";"Los Angeles, United States";"2027 date TBC"
"World Series";"USA / Canada, United States";"23 Oct 2026 - 1 Nov 2026"
"Basketball Africa League Finals";"Cape Town, South Africa";"10-14 Jun 2026 - expected"
"EuroLeague Final Four";"Berlin, Germany";"2027 date TBC"
"FIBA Women's Basketball World Cup";"Berlin, Germany, Berlin Arena / Max-Schmeling-Halle";"4-13 Sep 2026"
"NBA All-Star Game";"Los Angeles, United States";"2027 date TBC"
"NBA Draft";"Los Angeles, United States";"24-25 Jun 2026 - expected"
"NBA Finals";"TBC, United States, Finalists home arenas, TBC";"3 Jun - 19 Jun 2026"
"NBA In-Season Tournament Final";"Los Angeles, United States";"2027 date TBC"
"NCAA Final Four";"Los Angeles, United States";"2027 date TBC"
"NCAA March Madness Selection Sunday";"Los Angeles, United States";"2027 date TBC"
"WNBA Finals";"Los Angeles, United States";"2-16 Oct 2026 - expected"
"Asia Cup Cricket Final";"Mumbai, India";"2027 date TBC"
"Big Bash League Final";"Sydney, Australia";"25 Jan 2027 - expected"
"Cricket World Cup";"Southern Africa, South Africa, Zimbabwe, Namibia";"1 Oct 2027 - 30 Nov 2027"
"ICC Champions Trophy";"Mumbai, India";"2027 date TBC"
"ICC T20 World Cup";"India / Sri Lanka, India";"1 Feb 2026 - 28 Feb 2026"
"Indian Premier League Final";"India, Ahmedabad";"31 May 2026"
"IPL Final";"Host city TBC, India";"30 May 2027 - expected"
"Pakistan Super League Final";"Dubai, United Arab Emirates";"2027 date TBC"
"The Ashes";"London, United Kingdom";"1 Nov 2027 - 31 Jan 2028 - expected"
"The Hundred Final";"London, United Kingdom, Lord's";"30 Aug 2026 - expected"
"Women Cricket World Cup Final";"Mumbai, India";"2027 date TBC"
"Amstel Gold Race";"Amsterdam, Netherlands";"2027 date TBC"
"Giro d Italia";"Milan, Italy";"2027 date TBC"
"Liege Bastogne Liege";"Brussels, Belgium";"2027 date TBC"
"Milan San Remo";"Milan, Italy";"2027 date TBC"
"Paris Roubaix";"Roubaix, France, Roubaix Velodrome";"2027 date TBC"
"Strade Bianche";"Milan, Italy";"2027 date TBC"
"Tour de France";"France, TBC";"27 Jun - 26 Jul 2026"
"Tour of Flanders";"Brussels, Belgium";"2027 date TBC"
"UCI Road World Championships";"Toronto, Canada";"2027 date TBC"
"Vuelta a Espana";"Barcelona, Spain";"2027 date TBC"
"AFC Asian Cup";"Saudi Arabia";"7 Jan 2027 - 5 Feb 2027"
"Africa Cup of Nations";"Kenya, Kenya, Tanzania and Uganda";"1 Jun - 31 Jul 2027"
"Champions League Final";"Germany, TBC";"30 May 2026"
"Copa America";"TBC";"1 Jun 2028 - 30 Jun 2028"
"Copa Libertadores Final";"Argentina, TBC";"28 Nov 2026"
"FIFA Women’s World Cup";"Brazil";"24 Jun 2027 - 25 Jul 2027"
"FIFA World Cup";"Mexico City, Toronto, New York region, Canada, Mexico, United States, 16 host-city stadiums";"11 Jun - 19 Jul 2026"
"UEFA Conference League Final";"Istanbul, Turkey, Besiktas Stadium";"2 Jun 2027"
"UEFA Europa League Final";"Frankfurt, Germany, Waldstadion";"26 May 2027"
"UEFA European Championship";"United Kingdom / Ireland, United Kingdom, Ireland";"1 Jun 2028 - 30 Jun 2028"
"Abu Dhabi Grand Prix";"United Arab Emirates, TBC";"4 Dec 2026 - 6 Dec 2026"
"British Grand Prix";"Silverstone, United Kingdom";"2 Jul 2026 - 4 Jul 2026"
"Canadian Grand Prix";"Montreal, Canada, Circuit Gilles Villeneuve, Montreal";"22 May - 24 May 2026"
"Las Vegas Grand Prix";"United States, TBC";"19 Nov 2026 - 21 Nov 2026"
"Mexico City Grand Prix";"Mexico, TBC";"30 Oct 2026 - 1 Nov 2026"
"Monaco Grand Prix";"Monaco, TBC";"4 Jun - 7 Jun 2026"
"Qatar Grand Prix";"Qatar, TBC";"27 Nov 2026 - 29 Nov 2026"
"São Paulo Grand Prix";"Brazil, TBC";"6 Nov 2026 - 8 Nov 2026"
"Singapore Grand Prix";"Singapore, TBC";"9 Oct 2026 - 11 Oct 2026"
"United States Grand Prix";"United States, TBC";"23 Oct 2026 - 25 Oct 2026"
"3M Open";"Minnesota, United States, TBC";"Final day listed: July 26, 2026"
"AIG Women's Open";"England, United Kingdom, TBC";"Final day listed: August 2, 2026"
"Amundi Evian Championship";"France, TBC";"Final day listed: July 12, 2026"
"Aramco Championship";"Nevada, United States, TBC";"2-5 Apr 2027"
"Arnold Palmer Invitational";"Florida, United States, TBC";"5-8 Mar 2027"
"AT&T Pebble Beach Pro-Am";"California, United States, TBC";"12-15 Feb 2027"
"Bank of Utah Championship";"Utah, United States, TBC";"Final day listed: October 4, 2026"
"Baycurrent Classic";"Japan, TBC";"Final day listed: October 11, 2026"
"Biltmore Championship Asheville";"Asheville, North Carolina, United States, The Cliffs at Walnut Cove";"September 17-20, 2026"
"Blue Bay LPGA";"China, TBC";"5-8 Mar 2027"
"BMW Championship";"Missouri, United States, TBC";"Final day listed: August 23, 2026"
"BMW Ladies Championship";"South Korea, TBC";"Final day listed: October 25, 2026"
"Buick LPGA Shanghai";"China, TBC";"Final day listed: October 18, 2026"
"Butterfield Bermuda Championship";"Bermuda, United Kingdom, TBC";"Final day listed: October 25, 2026"
"Cadillac Championship";"Doral, Florida, United States, Trump National Doral";"Apr 30, 2027 - May 3, 2027"
"Charles Schwab Challenge";"Texas, United States, TBC";"28-31 May 2027"
"The Chevron Championship";"Texas, United States, TBC";"23-26 Apr 2027"
"CJ Cup Byron Nelson";"Texas, United States, TBC";"21-24 May 2027"
"CME Group Tour Championship";"Florida, United States, TBC";"Final day listed: November 22, 2026"
"Cognizant Classic";"Florida, United States, TBC";"Feb 26, 2027 - Mar 1, 2027"
"Corales Puntacana Championship";"Dominican Republic, TBC";"Final day listed: July 19, 2026"
"CPKC Women's Open";"Canada, TBC";"Final day listed: August 23, 2026"
"Dow Championship";"Michigan, United States, TBC";"Final day listed: June 14, 2026"
"Farmers Insurance Open";"California, United States, TBC";"Jan 29, 2027 - Feb 1, 2027"
"FedEx St. Jude Championship";"Tennessee, United States, TBC";"Final day listed: August 16, 2026"
"FM Championship";"Massachusetts, United States, TBC";"Final day listed: August 30, 2026"
"Ford Championship presented by Wild Horse Pass";"Arizona, United States, TBC";"26-29 Mar 2027"
"Fortinet Founders Cup";"California, United States, TBC";"19-22 Mar 2027"
"Genesis Invitational";"California, United States, TBC";"19-22 Feb 2027"
"Genesis Scottish Open";"Scotland, United Kingdom, TBC";"Final day listed: July 12, 2026"
"Good Good Championship";"Austin, Texas, United States, Omni Barton Creek Resort & Spa - Fazio Canyons Course";"November 12-15, 2026"
"Hilton Grand Vacations Tournament of Champions";"Florida, United States, TBC";"Jan 29, 2027 - Feb 1, 2027"
"Honda LPGA Thailand";"Thailand, TBC";"19-22 Feb 2027"
"HSBC Women's World Championship";"Singapore, TBC";"Feb 26, 2027 - Mar 1, 2027"
"ISCO Championship";"Kentucky, United States, TBC";"Final day listed: July 12, 2026"
"ISPS Handa Women's Scottish Open";"Scotland, United Kingdom, TBC";"Final day listed: July 26, 2026"
"JM Eagle LA Championship presented by Plastpro";"California, United States, TBC";"16-19 Apr 2027"
"John Deere Classic";"Illinois, United States, TBC";"Final day listed: July 5, 2026"
"KPMG Women's PGA Championship";"Minnesota, United States, TBC";"Final day listed: June 28, 2026"
"Kroger Queen City Championship presented by P&G";"Ohio, United States, TBC";"14-17 May 2027"
"LIV Golf Adelaide";"Adelaide, Australia, The Grange Golf Club";"12-15 Feb 2027"
"LIV Golf Andalucia";"Sotogrande, Andalucia, Spain, Real Club Valderrama";"4-7 Jun 2027"
